Date & time,Open,High,Low,Close,Volume
28.11.2018 04:00:00.000,4.2380,4.2510,4.2355,4.2410,4451.0001
28.11.2018 05:00:00.000,4.2415,4.2760,4.2410,4.2680,11312.0005
28.11.2018 06:00:00.000,4.2690,4.2760,4.2500,4.2640,10675
28.11.2018 07:00:00.000,4.2645,4.2715,4.2470,4.2525,6823.9998
28.11.2018 08:00:00.000,4.2515,4.2790,4.2505,4.2715,9653.0002
28.11.2018 09:00:00.000,4.2730,4.2800,4.2045,4.2180,15289.9995
28.11.2018 10:00:00.000,4.2175,4.2470,4.2170,4.2305,12024.0003
28.11.2018 11:00:00.000,4.2295,4.2675,4.2165,4.2550,12497.0004
28.11.2018 12:00:00.000,4.2545,4.3025,4.2485,4.2950,13783.0004
28.11.2018 13:00:00.000,4.2955,4.3785,4.2940,4.3635,26484.9998
28.11.2018 14:00:00.000,4.3620,4.5300,4.3580,4.4505,61535.0008
28.11.2018 15:00:00.000,4.4470,4.4540,4.3970,4.4470,48562.9998
28.11.2018 16:00:00.000,4.4460,4.4730,4.3515,4.4420,64009.0033
28.11.2018 17:00:00.000,4.4405,4.4500,4.3735,4.4000,49384.0016
28.11.2018 18:00:00.000,4.3995,4.4795,4.3750,4.4725,48950.5008
28.11.2018 19:00:00.000,4.4745,4.5470,4.4625,4.5425,59381.9991
28.11.2018 20:00:00.000,4.5420,4.7165,4.5405,4.6370,113909.997
28.11.2018 21:00:00.000,4.6360,4.6820,4.5985,4.6605,25705.0004
28.11.2018 22:00:00.000,4.6610,4.6950,4.6515,4.6685,14488.0004
29.11.2018 00:00:00.000,4.6615,4.6620,4.5955,4.6350,11419.0001
29.11.2018 01:00:00.000,4.6345,4.6355,4.6125,4.6225,6645.0001
29.11.2018 02:00:00.000,4.6210,4.6210,4.6055,4.6065,3864.0001
29.11.2018 03:00:00.000,4.6080,4.6100,4.6010,4.6085,4118.0002
29.11.2018 04:00:00.000,4.6080,4.6370,4.6070,4.6245,7739
29.11.2018 05:00:00.000,4.6250,4.6290,4.6010,4.6030,7203.9999
29.11.2018 06:00:00.000,4.6035,4.6080,4.5515,4.5545,15776.9993
29.11.2018 07:00:00.000,4.5550,4.5805,4.5400,4.5590,13732.9996
29.11.2018 08:00:00.000,4.5595,4.6660,4.5320,4.6240,25949.9997
29.11.2018 09:00:00.000,4.6240,4.6495,4.5970,4.6125,18758.0008
29.11.2018 10:00:00.000,4.6120,4.6290,4.5945,4.5995,12946.9996
29.11.2018 11:00:00.000,4.5990,4.5990,4.5440,4.5745,19117.9998
29.11.2018 12:00:00.000,4.5730,4.6235,4.5465,4.5600,21988.0007
29.11.2018 13:00:00.000,4.5605,4.6120,4.5450,4.6045,26117.0007
29.11.2018 14:00:00.000,4.6040,4.6215,4.5365,4.5535,45988.0009
29.11.2018 15:00:00.000,4.5505,4.5805,4.4935,4.5225,75811.9971
29.11.2018 16:00:00.000,4.5215,4.5490,4.4490,4.5285,82376.0033
29.11.2018 17:00:00.000,4.5295,4.5375,4.4670,4.5260,63954.0032
29.11.2018 18:00:00.000,4.5255,4.6565,4.5210,4.6545,76252.9969
29.11.2018 19:00:00.000,4.6550,4.6550,4.5860,4.6335,60265.9993
29.11.2018 20:00:00.000,4.6355,4.6480,4.5660,4.5835,51490.9998
29.11.2018 21:00:00.000,4.5840,4.5875,4.5555,4.5760,17915.9995
29.11.2018 22:00:00.000,4.5770,4.5950,4.5760,4.5930,7538.9999
30.11.2018 00:00:00.000,4.5845,4.6325,4.5815,4.6255,5611.9999
30.11.2018 01:00:00.000,4.6270,4.6320,4.6125,4.6180,5472.0002
30.11.2018 02:00:00.000,4.6185,4.6285,4.6135,4.6200,4526.9998
30.11.2018 03:00:00.000,4.6195,4.6215,4.6115,4.6210,1637
30.11.2018 04:00:00.000,4.6205,4.7535,4.6170,4.6180,18784.9998
30.11.2018 05:00:00.000,4.6170,4.6225,4.5770,4.5920,15149.0001
30.11.2018 06:00:00.000,4.5920,4.6140,4.5515,4.5980,14189.0002
30.11.2018 07:00:00.000,4.5985,4.6385,4.5790,4.6345,12686.0002
30.11.2018 08:00:00.000,4.6340,4.6670,4.5925,4.5930,22709.9992
30.11.2018 09:00:00.000,4.5995,4.6230,4.5745,4.6130,13923.9999
30.11.2018 10:00:00.000,4.6120,4.6260,4.5870,4.6235,12432.9999
30.11.2018 11:00:00.000,4.6225,4.6400,4.6045,4.6330,11160.0002
30.11.2018 12:00:00.000,4.6325,4.6410,4.5670,4.5735,19303.9998
30.11.2018 13:00:00.000,4.5730,4.5925,4.5230,4.5410,30821.9995
30.11.2018 14:00:00.000,4.5405,4.6155,4.5405,4.5630,44006.9996
30.11.2018 15:00:00.000,4.5635,4.5980,4.5415,4.5655,52232.9994
30.11.2018 16:00:00.000,4.5660,4.5900,4.5215,4.5385,35769.0006
30.11.2018 17:00:00.000,4.5390,4.5625,4.4810,4.5080,53741.0006
30.11.2018 18:00:00.000,4.5065,4.5685,4.4675,4.5390,49265.001
30.11.2018 19:00:00.000,4.5385,4.5630,4.4985,4.5085,41425.9993
30.11.2018 20:00:00.000,4.5090,4.6465,4.5045,4.6230,63847.9963
30.11.2018 21:00:00.000,4.6235,4.6270,4.6010,4.6095,19511.9996
30.11.2018 22:00:00.000,4.6085,4.6280,4.6085,4.6205,7739.9998
03.12.2018 00:00:00.000,4.5105,4.5115,4.4525,4.4925,22967.000200000002
03.12.2018 01:00:00.000,4.4920,4.4925,4.4515,4.4515,6275
03.12.2018 02:00:00.000,4.4525,4.4890,4.4525,4.4810,5751
03.12.2018 03:00:00.000,4.4800,4.4930,4.4780,4.4820,3405
03.12.2018 04:00:00.000,4.4825,4.4840,4.4550,4.4775,3787
03.12.2018 05:00:00.000,4.4770,4.4895,4.4745,4.4825,3353
03.12.2018 06:00:00.000,4.4820,4.4835,4.4725,4.4760,4121
03.12.2018 07:00:00.000,4.4765,4.4875,4.4705,4.4840,3814
03.12.2018 08:00:00.000,4.4835,4.4940,4.4775,4.4925,9067
03.12.2018 09:00:00.000,4.4930,4.5280,4.4810,4.4840,15391
03.12.2018 10:00:00.000,4.4830,4.5190,4.4830,4.4915,11412
03.12.2018 11:00:00.000,4.4910,4.4950,4.4520,4.4535,10659
03.12.2018 12:00:00.000,4.4525,4.4685,4.3125,4.3380,34424
03.12.2018 13:00:00.000,4.3410,4.4400,4.3340,4.3825,31534.0001
03.12.2018 14:00:00.000,4.3820,4.4055,4.2735,4.2935,55713
03.12.2018 15:00:00.000,4.2905,4.3870,4.2870,4.3755,66787.0002
03.12.2018 16:00:00.000,4.3750,4.3870,4.3250,4.3630,49849
03.12.2018 17:00:00.000,4.3635,4.3765,4.3290,4.3315,42980
03.12.2018 18:00:00.000,4.3320,4.3570,4.2975,4.3080,38260
03.12.2018 19:00:00.000,4.3065,4.3510,4.2395,4.3370,55351.00009999999
03.12.2018 20:00:00.000,4.3385,4.3550,4.2815,4.3395,61455.00000000001
03.12.2018 21:00:00.000,4.3390,4.3515,4.3305,4.3355,12203
03.12.2018 22:00:00.000,4.3365,4.3760,4.3315,4.3725,11489
04.12.2018 00:00:00.000,4.3785,4.3845,4.3540,4.3755,5722
04.12.2018 01:00:00.000,4.3740,4.4165,4.3675,4.4095,5037
04.12.2018 02:00:00.000,4.4100,4.4130,4.3905,4.4110,5880
04.12.2018 03:00:00.000,4.4105,4.4275,4.4065,4.4250,4935
04.12.2018 04:00:00.000,4.4260,4.4260,4.4160,4.4190,3249
04.12.2018 05:00:00.000,4.4185,4.4210,4.4050,4.4095,7197
04.12.2018 06:00:00.000,4.4090,4.4230,4.4070,4.4145,5478
04.12.2018 07:00:00.000,4.4150,4.4200,4.3945,4.4100,9522
04.12.2018 08:00:00.000,4.4095,4.4165,4.3975,4.4020,6644
04.12.2018 09:00:00.000,4.4025,4.4055,4.3780,4.3805,10957
04.12.2018 10:00:00.000,4.3795,4.3870,4.3685,4.3825,10283
04.12.2018 11:00:00.000,4.3835,4.4420,4.3815,4.4125,17786
04.12.2018 12:00:00.000,4.4120,4.4345,4.3735,4.3840,13825
04.12.2018 13:00:00.000,4.3835,4.4280,4.3730,4.4010,22815
04.12.2018 14:00:00.000,4.4025,4.5680,4.4025,4.5555,68144.0005
04.12.2018 15:00:00.000,4.5540,4.5635,4.4885,4.4955,64910.0004
04.12.2018 16:00:00.000,4.4960,4.5345,4.4855,4.5280,40667.0002
04.12.2018 17:00:00.000,4.5285,4.5500,4.4870,4.5005,51944
04.12.2018 18:00:00.000,4.5000,4.5005,4.4510,4.4770,39151.000100000005
04.12.2018 19:00:00.000,4.4750,4.5175,4.4645,4.4765,34033
04.12.2018 20:00:00.000,4.4760,4.4765,4.4380,4.4500,36544.999899999995
04.12.2018 21:00:00.000,4.4495,4.4825,4.4410,4.4805,13379
04.12.2018 22:00:00.000,4.4800,4.5105,4.4725,4.5055,11335
05.12.2018 00:00:00.000,4.5045,4.5170,4.4885,4.5125,5823
05.12.2018 01:00:00.000,4.5130,4.5265,4.5075,4.5195,3658
05.12.2018 02:00:00.000,4.5185,4.5335,4.5155,4.5215,5292
05.12.2018 03:00:00.000,4.5210,4.5415,4.5155,4.5340,3492
05.12.2018 04:00:00.000,4.5335,4.5335,4.5250,4.5255,4248
05.12.2018 05:00:00.000,4.5250,4.5340,4.5180,4.5205,3556
05.12.2018 06:00:00.000,4.5225,4.5840,4.5200,4.5750,10749
05.12.2018 07:00:00.000,4.5745,4.5860,4.5640,4.5725,8454
05.12.2018 08:00:00.000,4.5735,4.5735,4.5390,4.5590,14881
05.12.2018 09:00:00.000,4.5595,4.5880,4.5570,4.5670,12231
05.12.2018 10:00:00.000,4.5665,4.6140,4.5660,4.6090,9015
05.12.2018 11:00:00.000,4.6100,4.6170,4.5715,4.5785,13901
05.12.2018 12:00:00.000,4.5775,4.6035,4.5705,4.5790,12048
05.12.2018 13:00:00.000,4.5785,4.6225,4.5375,4.5585,23818
05.12.2018 14:00:00.000,4.5575,4.5845,4.5305,4.5430,31870
05.12.2018 15:00:00.000,4.5395,4.5520,4.4530,4.4710,45350.0002
05.12.2018 16:00:00.000,4.4705,4.5130,4.4635,4.4745,36402
05.12.2018 17:00:00.000,4.4740,4.4920,4.4520,4.4670,29135
05.12.2018 18:00:00.000,4.4665,4.4915,4.3995,4.4380,38872.9999
05.12.2018 19:00:00.000,4.4375,4.4910,4.4235,4.4760,30680
05.12.2018 20:00:00.000,4.4765,4.5070,4.4305,4.4460,31879.9999
05.12.2018 21:00:00.000,4.4455,4.4460,4.4310,4.4405,9652
05.12.2018 22:00:00.000,4.4400,4.4555,4.4390,4.4435,7424
06.12.2018 00:00:00.000,4.4385,4.4455,4.4025,4.4355,46080.0003
06.12.2018 01:00:00.000,4.4355,4.4535,4.4355,4.4415,0.03611999999999993
06.12.2018 02:00:00.000,4.4425,4.4465,4.4405,4.4455,0.023399999999999938
06.12.2018 03:00:00.000,4.4455,4.4465,4.4180,4.4180,0.011908000000000007
06.12.2018 04:00:00.000,4.4185,4.4215,4.4050,4.4180,0.005719999999999997
06.12.2018 05:00:00.000,4.4190,4.4225,4.4105,4.4165,0.006733999999999996
06.12.2018 06:00:00.000,4.4160,4.4510,4.4100,4.4510,0.007692999999999995
06.12.2018 07:00:00.000,4.4520,4.4805,4.4440,4.4680,0.012360999999999994
06.12.2018 08:00:00.000,4.4670,4.4690,4.4095,4.4120,0.013961999999999992
06.12.2018 09:00:00.000,4.4115,4.4705,4.4040,4.4285,0.015768
06.12.2018 10:00:00.000,4.4290,4.4520,4.4200,4.4230,0.006863999999999996
06.12.2018 11:00:00.000,4.4225,4.4355,4.4045,4.4135,0.006005999999999997
06.12.2018 12:00:00.000,4.4140,4.4385,4.4075,4.4115,0.012181999999999991
06.12.2018 13:00:00.000,4.4105,4.4105,4.3490,4.3840,0.02170600000000039
06.12.2018 14:00:00.000,4.3830,4.4145,4.3555,4.3605,0.027529000000000765
06.12.2018 15:00:00.000,4.3600,4.3615,4.2785,4.3150,0.052541999999999554
06.12.2018 16:00:00.000,4.3155,4.3430,4.2670,4.3305,0.04748199999999993
06.12.2018 22:00:00.000,4.3640,4.3730,4.3580,4.3675,0.006447999999999996
07.12.2018 00:00:00.000,4.3405,4.3600,4.3390,4.3500,0.003249999999999998
07.12.2018 01:00:00.000,4.3520,4.3580,4.3185,4.3245,0.006967999999999996
07.12.2018 02:00:00.000,4.3255,4.3275,4.3090,4.3180,0.005069999999999997
07.12.2018 08:00:00.000,4.2735,4.2970,4.2275,4.2355,0.015792
07.12.2018 09:00:00.000,4.2350,4.3565,4.2300,4.3035,0.022280000000000428
07.12.2018 10:00:00.000,4.3030,4.3150,4.2430,4.2495,0.009567999999999995
07.12.2018 11:00:00.000,4.2490,4.2815,4.2335,4.2635,0.01384999999999999
07.12.2018 12:00:00.000,4.2630,4.2925,4.2490,4.2790,0.014337999999999991
07.12.2018 18:00:00.000,4.4840,4.5300,4.4715,4.5265,0.039073000000000496
07.12.2018 19:00:00.000,4.5260,4.5640,4.4965,4.5100,0.043027000000000225
07.12.2018 20:00:00.000,4.5090,4.5250,4.4730,4.4920,0.041263000000000355
07.12.2018 21:00:00.000,4.4925,4.5115,4.4780,4.5075,0.01774800000000013
10.12.2018 00:00:00.000,4.5745,4.6520,4.5685,4.6410,19146.0001
10.12.2018 01:00:00.000,4.6415,4.6420,4.6100,4.6150,5883
10.12.2018 02:00:00.000,4.6155,4.6290,4.5935,4.6015,5113
10.12.2018 03:00:00.000,4.6010,4.6150,4.6010,4.6080,3406
10.12.2018 04:00:00.000,4.6075,4.6100,4.5990,4.6035,2373
10.12.2018 05:00:00.000,4.6025,4.6115,4.5940,4.5980,3990
10.12.2018 06:00:00.000,4.5975,4.6050,4.5720,4.5810,7765
10.12.2018 07:00:00.000,4.5815,4.5925,4.5505,4.5510,8070
10.12.2018 08:00:00.000,4.5530,4.5680,4.5255,4.5295,13503.9999
10.12.2018 09:00:00.000,4.5285,4.5365,4.4920,4.5120,17485
10.12.2018 10:00:00.000,4.5115,4.5335,4.5020,4.5095,9981
10.12.2018 11:00:00.000,4.5130,4.5410,4.5110,4.5120,14160
10.12.2018 12:00:00.000,4.5165,4.5530,4.4915,4.5475,13272
10.12.2018 13:00:00.000,4.5465,4.5465,4.4625,4.4845,20114
10.12.2018 14:00:00.000,4.4840,4.4840,4.3855,4.4235,48994.0003
10.12.2018 15:00:00.000,4.4215,4.4855,4.4125,4.4710,44358
10.12.2018 16:00:00.000,4.4705,4.4835,4.4345,4.4455,28042
10.12.2018 17:00:00.000,4.4465,4.6020,4.4260,4.5785,47057.000100000005
10.12.2018 18:00:00.000,4.5790,4.6045,4.5485,4.5985,44552
10.12.2018 19:00:00.000,4.5980,4.6600,4.5685,4.6125,53763.000100000005
10.12.2018 20:00:00.000,4.6120,4.6175,4.4470,4.4715,49310.499899999995
10.12.2018 21:00:00.000,4.4735,4.5260,4.4555,4.5005,18970
10.12.2018 22:00:00.000,4.5000,4.5215,4.5000,4.5155,7132
11.12.2018 00:00:00.000,4.4895,4.5210,4.4800,4.5150,6597.9999
11.12.2018 01:00:00.000,4.5155,4.5530,4.5155,4.5180,5949
11.12.2018 02:00:00.000,4.5185,4.5260,4.5075,4.5235,4601
11.12.2018 03:00:00.000,4.5230,4.5270,4.5155,4.5255,1748
11.12.2018 04:00:00.000,4.5250,4.5320,4.4965,4.4965,5915
11.12.2018 05:00:00.000,4.4970,4.5075,4.4865,4.4970,5111
11.12.2018 06:00:00.000,4.4975,4.5560,4.4975,4.5430,10648
11.12.2018 07:00:00.000,4.5435,4.5475,4.5275,4.5465,4786
11.12.2018 08:00:00.000,4.5460,4.5820,4.5015,4.5355,19576
11.12.2018 09:00:00.000,4.5335,4.5345,4.4845,4.5135,18834
11.12.2018 10:00:00.000,4.5155,4.5250,4.4855,4.4910,12463
11.12.2018 11:00:00.000,4.4900,4.5160,4.4515,4.4805,16915
11.12.2018 12:00:00.000,4.4800,4.4920,4.4635,4.4770,15851
11.12.2018 13:00:00.000,4.4755,4.4910,4.4270,4.4465,20302
11.12.2018 14:00:00.000,4.4460,4.4915,4.4285,4.4405,39563.000100000005
11.12.2018 15:00:00.000,4.4410,4.4725,4.3975,4.4005,52314
11.12.2018 16:00:00.000,4.4010,4.4185,4.3475,4.4105,52663.0002
11.12.2018 17:00:00.000,4.4110,4.4160,4.3465,4.3795,44667
11.12.2018 18:00:00.000,4.3805,4.4020,4.3530,4.3935,42900
11.12.2018 19:00:00.000,4.3940,4.4440,4.3635,4.3990,42983
11.12.2018 20:00:00.000,4.4000,4.4275,4.3595,4.3810,49386.0001
11.12.2018 21:00:00.000,4.3825,4.3865,4.3525,4.3570,10474
11.12.2018 22:00:00.000,4.3575,4.3745,4.3480,4.3570,8356
12.12.2018 00:00:00.000,4.3565,4.3845,4.3505,4.3795,3869
12.12.2018 01:00:00.000,4.3800,4.3890,4.3740,4.3830,6379
12.12.2018 02:00:00.000,4.3825,4.3930,4.3775,4.3905,2101
12.12.2018 03:00:00.000,4.3900,4.3920,4.3670,4.3670,2081
12.12.2018 04:00:00.000,4.3685,4.3795,4.3485,4.3700,10598
12.12.2018 05:00:00.000,4.3695,4.3755,4.3275,4.3350,6465
12.12.2018 06:00:00.000,4.3355,4.4000,4.3310,4.3945,14929
12.12.2018 07:00:00.000,4.3960,4.4000,4.3780,4.3825,7893
12.12.2018 08:00:00.000,4.3830,4.3945,4.3695,4.3775,8045
12.12.2018 09:00:00.000,4.3765,4.3780,4.3100,4.3190,17964
12.12.2018 10:00:00.000,4.3185,4.3430,4.3080,4.3250,13542
12.12.2018 11:00:00.000,4.3255,4.3340,4.3010,4.3195,12661
12.12.2018 12:00:00.000,4.3180,4.3300,4.3085,4.3200,10701
12.12.2018 13:00:00.000,4.3210,4.3255,4.2735,4.2735,16857
12.12.2018 14:00:00.000,4.2725,4.2945,4.1495,4.1790,46754.9999
12.12.2018 15:00:00.000,4.1785,4.2235,4.1700,4.2050,61445.0002
12.12.2018 16:00:00.000,4.2065,4.2470,4.2035,4.2245,40817.0001
12.12.2018 17:00:00.000,4.2255,4.2295,4.1560,4.1565,46204
12.12.2018 18:00:00.000,4.1570,4.1810,4.1280,4.1455,49929.000199999995
12.12.2018 19:00:00.000,4.1465,4.1735,4.1055,4.1135,46628.000100000005
12.12.2018 20:00:00.000,4.1150,4.1760,4.0985,4.1035,51396.9998
12.12.2018 21:00:00.000,4.1040,4.1270,4.0805,4.1010,18388.9999
12.12.2018 22:00:00.000,4.1015,4.1045,4.0765,4.0900,12302
13.12.2018 00:00:00.000,4.0915,4.1090,4.0815,4.1050,4678
13.12.2018 01:00:00.000,4.1040,4.1120,4.0925,4.1020,4323
13.12.2018 02:00:00.000,4.1025,4.1105,4.1015,4.1105,2070
13.12.2018 03:00:00.000,4.1095,4.1095,4.0975,4.1030,2448
13.12.2018 04:00:00.000,4.1025,4.1035,4.0915,4.0965,3091
13.12.2018 05:00:00.000,4.0970,4.1140,4.0895,4.1135,3371
13.12.2018 06:00:00.000,4.1140,4.1190,4.0565,4.0730,9884
13.12.2018 07:00:00.000,4.0725,4.0840,4.0680,4.0755,5258
13.12.2018 08:00:00.000,4.0745,4.1110,4.0460,4.1060,18298
13.12.2018 09:00:00.000,4.1070,4.1100,4.0790,4.1080,11749
13.12.2018 10:00:00.000,4.1085,4.1120,4.1010,4.1110,4938
13.12.2018 11:00:00.000,4.1105,4.1120,4.0545,4.1015,13735
13.12.2018 12:00:00.000,4.1010,4.1400,4.0880,4.1400,13391
13.12.2018 13:00:00.000,4.1395,4.1965,4.1275,4.1910,29463.0001
13.12.2018 14:00:00.000,4.1905,4.2870,4.1905,4.2700,47355.0002
13.12.2018 15:00:00.000,4.2720,4.2920,4.2390,4.2600,49009
13.12.2018 16:00:00.000,4.2595,4.3010,4.2135,4.2355,64858.00000000001
13.12.2018 17:00:00.000,4.2365,4.2415,4.0875,4.1565,69833.99979999999
13.12.2018 18:00:00.000,4.1560,4.2260,4.1360,4.1460,50939.000100000005
13.12.2018 19:00:00.000,4.1455,4.1920,4.1295,4.1760,34510
13.12.2018 20:00:00.000,4.1765,4.1795,4.0910,4.1015,42392.999899999995
13.12.2018 21:00:00.000,4.1020,4.1365,4.1005,4.1240,18704
13.12.2018 22:00:00.000,4.1245,4.1370,4.1135,4.1305,8018
14.12.2018 00:00:00.000,4.0620,4.0845,4.0580,4.0840,7177
14.12.2018 01:00:00.000,4.0835,4.0880,4.0690,4.0700,0.004367999999999998
14.12.2018 02:00:00.000,4.0700,4.0765,4.0660,4.0700,0.0028339999999999984
14.12.2018 03:00:00.000,4.0695,4.0770,4.0635,4.0745,0.003587999999999998
14.12.2018 04:00:00.000,4.0750,4.0760,4.0685,4.0735,0.001715999999999999
14.12.2018 05:00:00.000,4.0740,4.0770,4.0720,4.0740,0.0014039999999999992
14.12.2018 06:00:00.000,4.0730,4.0770,4.0625,4.0655,0.004055999999999998
14.12.2018 07:00:00.000,4.0660,4.0730,4.0000,4.0285,0.0062139999999999964
14.12.2018 08:00:00.000,4.0280,4.0450,3.9700,3.9740,0.020202000000000293
14.12.2018 09:00:00.000,3.9750,3.9810,3.9265,3.9445,0.022620000000000452
14.12.2018 10:00:00.000,3.9470,3.9685,3.9360,3.9645,0.010867999999999989
14.12.2018 11:00:00.000,3.9655,3.9740,3.9265,3.9370,0.011215999999999993
14.12.2018 12:00:00.000,3.9365,3.9435,3.9040,3.9345,0.016796000000000068
14.12.2018 13:00:00.000,3.9350,3.9650,3.9340,3.9430,0.014923999999999991
14.12.2018 14:00:00.000,3.9425,3.9595,3.9145,3.9450,0.03619200000000069
14.12.2018 20:00:00.000,3.8605,3.8620,3.7890,3.7915,0.043082000000000224
14.12.2018 21:00:00.000,3.7920,3.8170,3.7890,3.7890,0.014663999999999991
14.12.2018 22:00:00.000,3.7880,3.7960,3.7820,3.7895,0.006707999999999996
17.12.2018 00:00:00.000,3.6130,3.6370,3.6055,3.6355,0.010061999999999995
17.12.2018 01:00:00.000,3.6345,3.6470,3.6300,3.6320,0.005667999999999997
17.12.2018 02:00:00.000,3.6330,3.6520,3.6325,3.6510,0.004965999999999997
17.12.2018 08:00:00.000,3.6265,3.6495,3.6125,3.6495,0.009983999999999995
17.12.2018 09:00:00.000,3.6565,3.6620,3.6280,3.6495,0.012713999999999993
17.12.2018 10:00:00.000,3.6490,3.6545,3.6340,3.6385,0.006265999999999996
17.12.2018 11:00:00.000,3.6375,3.6760,3.6220,3.6560,0.010659999999999994
17.12.2018 12:00:00.000,3.6580,3.6690,3.6290,3.6390,0.013103999999999992
17.12.2018 18:00:00.000,3.6270,3.6270,3.5340,3.5355,0.0430280000000005
17.12.2018 19:00:00.000,3.5360,3.5730,3.5115,3.5490,0.046799999999999974
17.12.2018 20:00:00.000,3.5485,3.5560,3.5115,3.5340,0.03559400000000073
17.12.2018 21:00:00.000,3.5335,3.5540,3.5280,3.5385,0.012401999999999993
17.12.2018 22:00:00.000,3.5380,3.5680,3.5300,3.5635,0.008267999999999996
18.12.2018 04:00:00.000,3.6075,3.6080,3.6015,3.6025,0.0014299999999999992
18.12.2018 05:00:00.000,3.6020,3.6240,3.6010,3.6200,0.004029999999999998
18.12.2018 06:00:00.000,3.6195,3.6210,3.6080,3.6175,0.004003999999999998
18.12.2018 07:00:00.000,3.6180,3.6270,3.6100,3.6135,0.0046539999999999975
18.12.2018 08:00:00.000,3.6115,3.6140,3.5795,3.5815,0.007825999999999996
18.12.2018 14:00:00.000,3.6615,3.7300,3.6525,3.6925,0.038792000000000514
18.12.2018 15:00:00.000,3.6920,3.7840,3.6475,3.7580,0.053741999999999505
18.12.2018 16:00:00.000,3.7570,3.7570,3.6675,3.6730,0.04433000000000014
18.12.2018 17:00:00.000,3.6735,3.7330,3.6665,3.7135,0.03629600000000068
18.12.2018 18:00:00.000,3.7140,3.7540,3.7105,3.7330,0.035672000000000724
19.12.2018 00:00:00.000,3.8135,3.8215,3.7935,3.8085,0.014992999999999977
19.12.2018 01:00:00.000,3.8080,3.8135,3.8005,3.8110,3838
19.12.2018 02:00:00.000,3.8100,3.8135,3.7905,3.7910,3810
19.12.2018 03:00:00.000,3.7905,3.7950,3.7745,3.7795,4477
19.12.2018 04:00:00.000,3.7860,3.7975,3.7835,3.7925,4172
19.12.2018 05:00:00.000,3.7855,3.8305,3.7855,3.8300,5838
19.12.2018 06:00:00.000,3.8295,3.8520,3.8245,3.8420,11387
19.12.2018 07:00:00.000,3.8410,3.8420,3.8265,3.8305,5090
19.12.2018 08:00:00.000,3.8300,3.8840,3.7985,3.8600,17340
19.12.2018 09:00:00.000,3.8595,3.8595,3.7855,3.8095,15316
19.12.2018 10:00:00.000,3.8100,3.8100,3.7275,3.7320,16668
19.12.2018 11:00:00.000,3.7315,3.7500,3.7120,3.7205,12424
19.12.2018 12:00:00.000,3.7210,3.7555,3.7130,3.7210,12281
19.12.2018 13:00:00.000,3.7215,3.7875,3.7175,3.7420,26519
19.12.2018 14:00:00.000,3.7415,3.7415,3.6110,3.6455,66481.9999
19.12.2018 15:00:00.000,3.6445,3.6505,3.5610,3.6030,69039.0004
19.12.2018 16:00:00.000,3.6025,3.6360,3.5680,3.5745,50302
19.12.2018 17:00:00.000,3.5750,3.6555,3.5715,3.6455,46343.0003
19.12.2018 18:00:00.000,3.6465,3.6475,3.5995,3.6165,28958
19.12.2018 19:00:00.000,3.6160,3.6855,3.6110,3.6685,37901.999800000005
19.12.2018 20:00:00.000,3.6680,3.7580,3.6575,3.7010,62912.0002
19.12.2018 21:00:00.000,3.7005,3.7250,3.6990,3.7095,15635
19.12.2018 22:00:00.000,3.7100,3.7280,3.7080,3.7225,7615
20.12.2018 00:00:00.000,3.7215,3.7380,3.6780,3.6895,9273
20.12.2018 01:00:00.000,3.6900,3.7170,3.6810,3.6980,7452
20.12.2018 02:00:00.000,3.6995,3.7360,3.6995,3.7145,5678
20.12.2018 03:00:00.000,3.7140,3.7220,3.7085,3.7095,3198
20.12.2018 04:00:00.000,3.7095,3.7300,3.7075,3.7130,4043
20.12.2018 05:00:00.000,3.7120,3.7255,3.6815,3.6885,6874
20.12.2018 06:00:00.000,3.6880,3.7375,3.6825,3.6900,15966
20.12.2018 07:00:00.000,3.6905,3.7175,3.6890,3.7105,7755
20.12.2018 08:00:00.000,3.7110,3.7530,3.6760,3.7500,28286.0001
20.12.2018 09:00:00.000,3.7455,3.8150,3.7235,3.7965,23734
20.12.2018 10:00:00.000,3.7980,3.8295,3.7875,3.7990,12728
20.12.2018 11:00:00.000,3.7980,3.8525,3.7930,3.8475,10316
20.12.2018 12:00:00.000,3.8465,3.8540,3.8245,3.8365,13792
20.12.2018 13:00:00.000,3.8370,3.9175,3.8255,3.8875,30871
20.12.2018 14:00:00.000,3.8880,3.9315,3.8705,3.8925,44071.0001
20.12.2018 15:00:00.000,3.8910,3.9075,3.7820,3.7890,50384
20.12.2018 16:00:00.000,3.7880,3.8270,3.6960,3.7650,73007.0005
20.12.2018 17:00:00.000,3.7645,3.7785,3.7015,3.7380,50326
20.12.2018 18:00:00.000,3.7375,3.7450,3.6350,3.6900,62469.0003
20.12.2018 19:00:00.000,3.6885,3.6990,3.6060,3.6080,41002.9999
20.12.2018 20:00:00.000,3.6075,3.6815,3.5675,3.6670,59236.0001
20.12.2018 21:00:00.000,3.6665,3.7250,3.6665,3.6900,24725.000200000002
20.12.2018 22:00:00.000,3.6895,3.7040,3.6895,3.7040,7309
21.12.2018 00:00:00.000,3.6815,3.6875,3.6715,3.6720,16464.000200000002
21.12.2018 01:00:00.000,3.6725,3.7025,3.6705,3.7020,3952
21.12.2018 02:00:00.000,3.7015,3.7370,3.7015,3.7095,7680
21.12.2018 03:00:00.000,3.7105,3.7165,3.7055,3.7130,2614
